"time","temperature_2m...C.","pressure_msl..hPa.","windspeed_100m..km.h."
"2021-04-09T16:00",19.7,1013.7,14.3
"2021-04-09T17:00",19.3,1013.6,16.2
"2021-04-09T18:00",18.4,1013.8,16.4
"2021-04-09T19:00",16.5,1014.2,14.2
"2021-04-09T20:00",15.7,1014.5,12.4
"2021-04-09T21:00",14.9,1014.9,10.8
"2021-04-09T22:00",14.1,1014.8,3.3
"2021-04-09T23:00",14,1014.6,1.4
"2021-04-10T00:00",13,1014,7
"2021-04-10T01:00",12.5,1014.1,10.8
"2021-04-10T02:00",12.3,1013.5,11.9
"2021-04-10T03:00",12.2,1013,10.9
"2021-04-10T04:00",12.3,1012.5,13.6
"2021-04-10T05:00",12,1012.3,15.1
"2021-04-10T06:00",12,1012.5,17.3
"2021-04-10T07:00",12.7,1012.5,18.1
"2021-04-10T08:00",13.7,1012.9,18
"2021-04-10T09:00",14.6,1012.9,18.7
"2021-04-10T10:00",15.5,1012.9,20.8
"2021-04-10T11:00",16.1,1012.5,19.4
"2021-04-10T12:00",17.3,1012,18.1
"2021-04-10T13:00",18.4,1011.1,16.8
"2021-04-10T14:00",17.9,1012.2,25
"2021-04-10T15:00",16.5,1011.6,13.6
"2021-04-10T16:00",16.4,1010.5,12.6
"2021-04-10T17:00",15.3,1010.6,17.8
"2021-04-10T18:00",14.4,1011.4,19.9
"2021-04-10T19:00",13.8,1011.5,14
"2021-04-10T20:00",13.2,1012.2,13.9
"2021-04-10T21:00",12.9,1012.6,14.9
"2021-04-10T22:00",12.7,1012.7,15.6
"2021-04-10T23:00",12.5,1012.5,15.1
"2021-04-11T00:00",12.4,1012.8,16.5
"2021-04-11T01:00",12.4,1012.7,16.4
"2021-04-11T02:00",12.3,1012.5,15.6
"2021-04-11T03:00",12.1,1012.5,15.3
"2021-04-11T04:00",12.1,1012.6,14.8
"2021-04-11T05:00",12.1,1013.1,14.3
"2021-04-11T06:00",12.1,1013.4,14.3
"2021-04-11T07:00",12,1014.2,13
"2021-04-11T08:00",13.4,1015.1,12.7
"2021-04-11T09:00",14.7,1015.4,14.6
"2021-04-11T10:00",15.9,1015.7,14.3
"2021-04-11T11:00",17.3,1015.9,14.1
"2021-04-11T12:00",18.3,1016.1,15.5
"2021-04-11T13:00",19,1015.9,15.6
"2021-04-11T14:00",19.1,1015.7,15.8
"2021-04-11T15:00",19.5,1015.8,17.8
"2021-04-11T16:00",19.2,1016,19
"2021-04-11T17:00",19,1016.1,18.8
"2021-04-11T18:00",18.2,1016.5,20
"2021-04-11T19:00",16.6,1017.4,22
"2021-04-11T20:00",15,1017.8,21.4
"2021-04-11T21:00",13.7,1019,19.9
"2021-04-11T22:00",12.7,1019.4,15.8
"2021-04-11T23:00",11.9,1019.5,14.1
"2021-04-12T00:00",11.2,1020,11.9
"2021-04-12T01:00",10.5,1020,10.2
"2021-04-12T02:00",9.6,1019.5,9.8
"2021-04-12T03:00",9.2,1019.4,9.7
"2021-04-12T04:00",8.8,1019.2,10.1
"2021-04-12T05:00",8.5,1019.2,9.8
"2021-04-12T06:00",8.2,1019.6,8.3
"2021-04-12T07:00",9.2,1020.2,7.2
"2021-04-12T08:00",12.5,1020.6,8.9
"2021-04-12T09:00",15,1021,7.6
"2021-04-12T10:00",16.9,1021.4,13.7
"2021-04-12T11:00",18.4,1020.9,16.3
"2021-04-12T12:00",19.6,1020.8,14.5
"2021-04-12T13:00",20.1,1020.5,13.2
"2021-04-12T14:00",20.5,1020.1,12.4
"2021-04-12T15:00",20.4,1019.5,10.9
"2021-04-12T16:00",20.4,1019.1,9.7
"2021-04-12T17:00",19.7,1019.3,9
"2021-04-12T18:00",18.8,1019.4,11.4
"2021-04-12T19:00",18.4,1019.6,13.2
"2021-04-12T20:00",16.6,1020,14.7
"2021-04-12T21:00",15.3,1020.8,16.9
"2021-04-12T22:00",14.5,1021,13.8
"2021-04-12T23:00",14.2,1020.7,10.9
"2021-04-13T00:00",13.6,1020.9,11.8
"2021-04-13T01:00",12.9,1020.4,8.5
"2021-04-13T02:00",12.1,1020.1,6.2
"2021-04-13T03:00",12.1,1019.8,9.1
"2021-04-13T04:00",11.1,1019.7,9.8
"2021-04-13T05:00",11.1,1019.5,8.1
"2021-04-13T06:00",11.2,1020,7.4
"2021-04-13T07:00",12.5,1020.6,6.6
"2021-04-13T08:00",14.2,1020.9,4.3
"2021-04-13T09:00",15.4,1021.1,4.3
"2021-04-13T10:00",16.2,1020.9,6.5
"2021-04-13T11:00",17.4,1020.5,8.7
"2021-04-13T12:00",18.5,1019.9,12
"2021-04-13T13:00",19.5,1019.4,12.3
"2021-04-13T14:00",19.8,1019,13.8
"2021-04-13T15:00",20,1018.3,15
"2021-04-13T16:00",19.9,1018,15.1
"2021-04-13T17:00",19.3,1017.8,16.3
"2021-04-13T18:00",18.4,1017.7,17.4
"2021-04-13T19:00",17.6,1017.8,18.1
"2021-04-13T20:00",16.4,1018.5,17.3
"2021-04-13T21:00",15.6,1018.9,15.8
"2021-04-13T22:00",15.1,1018.8,15.5
"2021-04-13T23:00",14.6,1018.2,15.6
"2021-04-14T00:00",14.2,1017.6,16.2
"2021-04-14T01:00",14,1017.1,16.1
"2021-04-14T02:00",13.9,1016.7,15.8
"2021-04-14T03:00",13.7,1016,14.8
"2021-04-14T04:00",13,1015.7,14.9
"2021-04-14T05:00",12.8,1015.1,16.1
"2021-04-14T06:00",12.7,1014.8,17.4
"2021-04-14T07:00",13.9,1014.9,17.6
"2021-04-14T08:00",15.2,1015,13.8
"2021-04-14T09:00",16.5,1015,11.6
"2021-04-14T10:00",17.3,1014.9,12.1
"2021-04-14T11:00",18.6,1014.4,9.7
"2021-04-14T12:00",19.1,1014,8.7
"2021-04-14T13:00",19.4,1013.3,6
"2021-04-14T14:00",18.9,1012.6,6.9
"2021-04-14T15:00",17.9,1012.2,7.7
"2021-04-14T16:00",16.8,1011.8,11.3
"2021-04-14T17:00",16.1,1012,19
"2021-04-14T18:00",15.7,1012.3,18.8
"2021-04-14T19:00",15.3,1012.4,16.9
"2021-04-14T20:00",14.7,1013,12.7
"2021-04-14T21:00",14.2,1013.2,8
"2021-04-14T22:00",13.9,1013.4,4.7
"2021-04-14T23:00",13.8,1013.4,1.5
"2021-04-15T00:00",13.8,1013.4,8.1
"2021-04-15T01:00",13.7,1012.9,11.3
"2021-04-15T02:00",13.6,1012.5,11.5
"2021-04-15T03:00",13.4,1012.4,12.2
"2021-04-15T04:00",13.2,1012.3,14.3
"2021-04-15T05:00",13.2,1012.4,15
"2021-04-15T06:00",13,1012.7,13.3
"2021-04-15T07:00",13.2,1013.2,13.2
"2021-04-15T08:00",13.9,1013.3,12.6
"2021-04-15T09:00",14.6,1013.7,10.2
"2021-04-15T10:00",15.7,1014.2,8.4
"2021-04-15T11:00",16.9,1014.1,5.4
"2021-04-15T12:00",18.3,1013.7,3.6
"2021-04-15T13:00",18.9,1013.2,1.3
"2021-04-15T14:00",19.4,1012.9,4.4
"2021-04-15T15:00",19.5,1012.5,6.6
"2021-04-15T16:00",19,1012.2,9
"2021-04-15T17:00",17.4,1012.2,8.4
"2021-04-15T18:00",16.5,1013.3,6.1
"2021-04-15T19:00",15.8,1013.9,7
"2021-04-15T20:00",15.2,1014.1,7.9
"2021-04-15T21:00",14.4,1014.7,8.3
"2021-04-15T22:00",14,1015.1,10.5
"2021-04-15T23:00",13.5,1015.2,14.8
"2021-04-16T00:00",13.1,1015.3,16.4
"2021-04-16T01:00",12.8,1014.9,16.2
"2021-04-16T02:00",12.2,1014.7,16.7
"2021-04-16T03:00",11.9,1014.5,17.3
"2021-04-16T04:00",11.6,1014.7,17.3
"2021-04-16T05:00",11.5,1014.7,15.9
"2021-04-16T06:00",11.2,1015,13.8
"2021-04-16T07:00",12.5,1015.6,11.9
"2021-04-16T08:00",14.1,1016,7.4
"2021-04-16T09:00",15.7,1016.3,3.5
"2021-04-16T10:00",17.1,1016.7,4.7
"2021-04-16T11:00",18.2,1016.6,3.2
"2021-04-16T12:00",19.3,1016.2,1.4
"2021-04-16T13:00",19.9,1015.6,3.9
"2021-04-16T14:00",20.7,1015.6,6.4
"2021-04-16T15:00",20.6,1014.8,8.6
"2021-04-16T16:00",20.7,1014.6,11.4
"2021-04-16T17:00",20.4,1014.5,11.6
"2021-04-16T18:00",19.5,1014.6,14.5
"2021-04-16T19:00",18.6,1015.2,19
"2021-04-16T20:00",17.3,1015.8,21
"2021-04-16T21:00",16.4,1016.9,18.5
"2021-04-16T22:00",15.7,1017.2,17.1
"2021-04-16T23:00",14.8,1017.3,14.5
"2021-04-17T00:00",13.9,1017.4,14.2
"2021-04-17T01:00",12.8,1017,15.5
"2021-04-17T02:00",12.3,1016.9,16.3
"2021-04-17T03:00",12,1016.8,17.2
"2021-04-17T04:00",11.6,1016.8,18.7
"2021-04-17T05:00",11.1,1017.2,20.1
"2021-04-17T06:00",10.5,1017.7,20
"2021-04-17T07:00",10.6,1018.3,20.4
"2021-04-17T08:00",12.6,1018.8,17.4
"2021-04-17T09:00",14.8,1018.8,14.7
"2021-04-17T10:00",17,1019,15.2
"2021-04-17T11:00",18.9,1018.9,11.6
"2021-04-17T12:00",20.2,1018.2,8
"2021-04-17T13:00",21.1,1017.9,4.3
"2021-04-17T14:00",21.7,1017.7,7.2
"2021-04-17T15:00",21.9,1017.3,9.9
"2021-04-17T16:00",21.8,1016.8,12.1
"2021-04-17T17:00",21.4,1016.8,14.3
"2021-04-17T18:00",20.4,1017,15.3
"2021-04-17T19:00",18.5,1017.2,16.8
"2021-04-17T20:00",16.8,1017.8,17.8
"2021-04-17T21:00",15.6,1018.7,18.4
"2021-04-17T22:00",14.7,1019,14.6
"2021-04-17T23:00",13.9,1019,14.3
"2021-04-18T00:00",13.2,1019,14.9
"2021-04-18T01:00",12.7,1018.8,14.2
"2021-04-18T02:00",12.1,1018.5,14.2
"2021-04-18T03:00",11.7,1018.5,14
"2021-04-18T04:00",11.3,1018.5,13.3
"2021-04-18T05:00",11.1,1018.7,13.9
"2021-04-18T06:00",11,1018.9,15.5
"2021-04-18T07:00",11.5,1019.5,17
"2021-04-18T08:00",14.2,1019.9,14.3
"2021-04-18T09:00",16.9,1020.2,9.4
"2021-04-18T10:00",19,1020.3,6.6
"2021-04-18T11:00",20.3,1020.4,2.7
"2021-04-18T12:00",21.2,1019.9,2.4
"2021-04-18T13:00",22,1019.7,4.7
"2021-04-18T14:00",22.5,1019.2,6.9
"2021-04-18T15:00",22.8,1019,8
"2021-04-18T16:00",22.7,1018.7,9
"2021-04-18T17:00",22.3,1018.7,12.3
"2021-04-18T18:00",21.3,1019.1,18.5
"2021-04-18T19:00",19.4,1019.6,22.4
"2021-04-18T20:00",17.6,1020,21.4
"2021-04-18T21:00",16.4,1020.4,18.9
"2021-04-18T22:00",15.4,1020.6,20.3
"2021-04-18T23:00",14.5,1020.5,16.1
"2021-04-19T00:00",13.9,1020.4,13.3
"2021-04-19T01:00",13.4,1020.1,12.4
"2021-04-19T02:00",13,1019.5,12.8
"2021-04-19T03:00",12.4,1019,12.7
"2021-04-19T04:00",12.1,1019,11.7
"2021-04-19T05:00",11.9,1019.1,11.3
"2021-04-19T06:00",11.4,1019.2,12.8
"2021-04-19T07:00",12.2,1019.6,12.2
"2021-04-19T08:00",13.9,1019.5,7.9
"2021-04-19T09:00",16,1019.5,7.5
"2021-04-19T10:00",17.5,1019.1,7.5
"2021-04-19T11:00",19,1019,8.9
"2021-04-19T12:00",20,1018.5,11
"2021-04-19T13:00",20.7,1017.9,13.7
"2021-04-19T14:00",21,1017.5,17.8
"2021-04-19T15:00",21.1,1017.1,20.4
"2021-04-19T16:00",20.8,1016.8,22.3
"2021-04-19T17:00",20.1,1016.8,24.3
"2021-04-19T18:00",19,1017.1,25.1
"2021-04-19T19:00",17.5,1017.5,25.9
"2021-04-19T20:00",15.9,1017.9,25.5
"2021-04-19T21:00",14.8,1018.5,23.7
"2021-04-19T22:00",13.8,1018.8,21.7
"2021-04-19T23:00",13.1,1018.8,20.4
"2021-04-20T00:00",12.5,1018.5,20.2
"2021-04-20T01:00",12.1,1018,20
"2021-04-20T02:00",11.8,1017.8,20.4
"2021-04-20T03:00",11.8,1017.4,20.3
"2021-04-20T04:00",11.8,1017.4,19.4
"2021-04-20T05:00",11.8,1017,17.1
"2021-04-20T06:00",11.9,1016.9,15.1
"2021-04-20T07:00",12.3,1017.4,14.3
"2021-04-20T08:00",12.7,1017.4,14
"2021-04-20T09:00",14.1,1017.3,14.5
"2021-04-20T10:00",15.5,1016.9,15.9
"2021-04-20T11:00",16.3,1016.7,17.1
"2021-04-20T12:00",17.2,1016.2,18.7
"2021-04-20T13:00",17.5,1015.7,20.2
"2021-04-20T14:00",18.1,1015.2,21.6
"2021-04-20T15:00",18.6,1014.8,24.2
"2021-04-20T16:00",18.3,1014.5,25
"2021-04-20T17:00",17.9,1014.1,23.4
"2021-04-20T18:00",17.5,1014,24.3
"2021-04-20T19:00",16,1014.7,25.6
"2021-04-20T20:00",14.7,1014.9,25
"2021-04-20T21:00",13.8,1015.8,24.1
"2021-04-20T22:00",13.1,1016,23.6
"2021-04-20T23:00",12.3,1015.7,21.5
"2021-04-21T00:00",11.9,1015.6,19.5
"2021-04-21T01:00",11.5,1015.1,16.8
"2021-04-21T02:00",11.4,1014.5,14.8
"2021-04-21T03:00",11.4,1014.1,15.7
"2021-04-21T04:00",11.3,1014.1,16.9
"2021-04-21T05:00",11.2,1014.1,16.5
"2021-04-21T06:00",11.2,1013.9,13.4
"2021-04-21T07:00",11.8,1014.4,11.6
"2021-04-21T08:00",13,1014.5,12.1
"2021-04-21T09:00",13.9,1014.4,12.6
"2021-04-21T10:00",15.1,1014.3,16
"2021-04-21T11:00",15.6,1014.2,14.1
"2021-04-21T12:00",16.5,1013.8,15.6
"2021-04-21T13:00",17.1,1013,19.2
"2021-04-21T14:00",17.3,1012.2,20.6
"2021-04-21T15:00",17,1011.9,22.9
"2021-04-21T16:00",16.8,1011.9,22.7
"2021-04-21T17:00",15.7,1011.8,23.4
"2021-04-21T18:00",14.7,1011.8,26.6
"2021-04-21T19:00",13.8,1011.9,26
"2021-04-21T20:00",13.3,1012,22.9
"2021-04-21T21:00",13.4,1012.4,23.1
"2021-04-21T22:00",13.4,1012.3,20.5
"2021-04-21T23:00",13.4,1012.3,20.2
"2021-04-22T00:00",13.1,1012.7,19.1
"2021-04-22T01:00",12.9,1012.5,17.2
"2021-04-22T02:00",12.5,1012.6,16.5
"2021-04-22T03:00",12.1,1012.4,15.5
"2021-04-22T04:00",11.6,1012.6,14.4
"2021-04-22T05:00",11.5,1012.8,13.6
"2021-04-22T06:00",11.4,1013.1,12.8
"2021-04-22T07:00",12,1014.2,12.5
"2021-04-22T08:00",13,1014.5,11.3
"2021-04-22T09:00",14.5,1014.4,11.1
"2021-04-22T10:00",15.6,1014.7,8.5
"2021-04-22T11:00",17,1014.8,7.2
"2021-04-22T12:00",17.8,1014.4,7.5
"2021-04-22T13:00",18.9,1013.9,8.2
"2021-04-22T14:00",19.4,1013.6,7.3
"2021-04-22T15:00",20,1013.3,9
"2021-04-22T16:00",19.8,1013.2,8.8
"2021-04-22T17:00",19.2,1012.5,4.9
"2021-04-22T18:00",18.8,1012.9,4.5
"2021-04-22T19:00",17.9,1013.4,11
"2021-04-22T20:00",16.1,1013.7,12.1
"2021-04-22T21:00",14.8,1014.4,10.9
"2021-04-22T22:00",13.7,1014.5,9.1
"2021-04-22T23:00",13.4,1014.2,7.6
"2021-04-23T00:00",13,1014.3,7.3
"2021-04-23T01:00",12.6,1013.7,3.9
"2021-04-23T02:00",12.6,1013.2,7.4
"2021-04-23T03:00",12.6,1011.7,22.7
"2021-04-23T04:00",12.8,1011.5,27.4
"2021-04-23T05:00",13.2,1011.8,25.2
"2021-04-23T06:00",13,1012.5,24
"2021-04-23T07:00",13.9,1013.2,26.4
"2021-04-23T08:00",15.4,1013.1,25.8
"2021-04-23T09:00",16.9,1013,26.1
"2021-04-23T10:00",18.8,1012.9,35.7
"2021-04-23T11:00",20,1012.7,34.5
"2021-04-23T12:00",20.5,1012.2,34.4
"2021-04-23T13:00",20.8,1012.2,32.7
"2021-04-23T14:00",21.4,1011.8,32.1
"2021-04-23T15:00",21.3,1011.3,31.1
"2021-04-23T16:00",21.3,1010.7,32.2
"2021-04-23T17:00",20.9,1010.5,30.7
"2021-04-23T18:00",20.1,1010.7,27.8
"2021-04-23T19:00",19.1,1010.8,26
"2021-04-23T20:00",18,1011.3,25.6
"2021-04-23T21:00",17.2,1012.2,25.6
"2021-04-23T22:00",16.5,1012.4,27.3
"2021-04-23T23:00",15.8,1012.1,26
"2021-04-24T00:00",15.2,1012.2,25.1
"2021-04-24T01:00",14.7,1012.1,24.2
"2021-04-24T02:00",14.2,1011.7,24.3
"2021-04-24T03:00",14,1011.2,24.1
"2021-04-24T04:00",13.8,1011,24.4
"2021-04-24T05:00",13.6,1010.7,26.1
"2021-04-24T06:00",13.4,1010.8,27.3
"2021-04-24T07:00",14.4,1011.1,27.1
"2021-04-24T08:00",14.9,1011.2,28.4
"2021-04-24T09:00",15.8,1011.2,33.2
"2021-04-24T10:00",17.3,1010.8,31.3
"2021-04-24T11:00",18.5,1010.5,33.7
"2021-04-24T12:00",19.7,1010.6,31.5
"2021-04-24T13:00",20.1,1010.5,29.2
"2021-04-24T14:00",19.5,1010.4,27.2
"2021-04-24T15:00",20.1,1009.8,24.9
"2021-04-24T16:00",20.2,1009.3,25.8
"2021-04-24T17:00",18.8,1009.1,24.8
"2021-04-24T18:00",18.2,1009,24.9
"2021-04-24T19:00",17.9,1009.5,26.4
"2021-04-24T20:00",16.8,1009.9,24.2
"2021-04-24T21:00",16.1,1010.5,24.9
"2021-04-24T22:00",15.3,1010.5,22.5
"2021-04-24T23:00",14.8,1010.4,21.2
"2021-04-25T00:00",14.4,1010.2,17.7
"2021-04-25T01:00",14.2,1009.6,15.2
"2021-04-25T02:00",13.9,1009,16.2
"2021-04-25T03:00",13.7,1008.1,17.9
"2021-04-25T04:00",13.6,1007.9,19.2
"2021-04-25T05:00",13.6,1007.8,19.6
"2021-04-25T06:00",13.5,1007.8,19.1
"2021-04-25T07:00",13.5,1008.4,21.4
"2021-04-25T08:00",14.6,1008.5,23.6
"2021-04-25T09:00",15.7,1008.5,16
"2021-04-25T10:00",17.5,1007.6,20.5
"2021-04-25T11:00",18.7,1007,20.8
"2021-04-25T12:00",19.9,1008.3,30.6
"2021-04-25T13:00",19.4,1007.3,21.7
"2021-04-25T14:00",17.3,1007.5,15.5
"2021-04-25T15:00",17.2,1006.8,15.2
"2021-04-25T16:00",17.8,1006.5,16.7
"2021-04-25T17:00",18.1,1006.2,15.9
"2021-04-25T18:00",17.3,1007.3,17.9
"2021-04-25T19:00",15.5,1007.7,8.9
"2021-04-25T20:00",14.6,1007.7,4.2
"2021-04-25T21:00",13.6,1008.3,7.7
"2021-04-25T22:00",13.1,1008.5,13.5
"2021-04-25T23:00",12.8,1008.3,15.9
"2021-04-26T00:00",12.8,1008,17.2
"2021-04-26T01:00",12.6,1007.8,17
"2021-04-26T02:00",12.3,1007.4,15.5
"2021-04-26T03:00",12.2,1006.9,14.7
"2021-04-26T04:00",12.3,1006.9,16.6
"2021-04-26T05:00",12.6,1006.5,18.2
"2021-04-26T06:00",12.9,1006.9,18.6
"2021-04-26T07:00",13.3,1007.2,21.4
"2021-04-26T08:00",14.2,1007.6,20.6
"2021-04-26T09:00",15.1,1007.7,16.9
"2021-04-26T10:00",16.2,1007,13.3
"2021-04-26T11:00",17.8,1006.6,12.9
"2021-04-26T12:00",18.8,1006.4,13
"2021-04-26T13:00",19.3,1006.7,19.1
"2021-04-26T14:00",19.5,1006.3,20.4
"2021-04-26T15:00",18.7,1005.7,12.8
"2021-04-26T16:00",17.9,1004.8,9
"2021-04-26T17:00",18,1004.5,5.1
"2021-04-26T18:00",17.2,1004.8,5.4
"2021-04-26T19:00",14.7,1005.6,6.6
"2021-04-26T20:00",13.9,1006,4.3
"2021-04-26T21:00",13.7,1006.3,4.2
"2021-04-26T22:00",13.3,1006.3,8.7
"2021-04-26T23:00",13,1006.2,11.5
"2021-04-27T00:00",12.9,1006.4,10.3
"2021-04-27T01:00",12.8,1005.8,11.2
"2021-04-27T02:00",12.7,1005.6,10.5
"2021-04-27T03:00",12.5,1005.4,10.4
"2021-04-27T04:00",12.4,1005.7,9.5
"2021-04-27T05:00",11.7,1005.4,9.4
"2021-04-27T06:00",11.9,1006,12.3
"2021-04-27T07:00",13,1006.5,10.3
"2021-04-27T08:00",14.5,1006.8,11
"2021-04-27T09:00",16.2,1006.9,9
"2021-04-27T10:00",17.5,1007.1,8.9
"2021-04-27T11:00",18.9,1007,11.6
"2021-04-27T12:00",18.8,1007,13
"2021-04-27T13:00",19.1,1006.7,15.6
"2021-04-27T14:00",19.7,1006.8,17.7
"2021-04-27T15:00",19.6,1006.6,19.8
"2021-04-27T16:00",19.6,1006.4,24.2
"2021-04-27T17:00",19,1006.7,23.5
"2021-04-27T18:00",17.9,1006.9,23.7
"2021-04-27T19:00",16.3,1007.3,22
"2021-04-27T20:00",15.2,1007.9,20.3
"2021-04-27T21:00",14.3,1008.6,18.1
"2021-04-27T22:00",13.6,1009.2,18.2
"2021-04-27T23:00",13.1,1009.1,15.9
"2021-04-28T00:00",12.4,1008.9,14.7
"2021-04-28T01:00",12.1,1008.7,14
"2021-04-28T02:00",12,1008.2,13.6
"2021-04-28T03:00",11.8,1008,12.6
"2021-04-28T04:00",11.7,1007.7,11.8
"2021-04-28T05:00",11.8,1007.5,12.1
"2021-04-28T06:00",11.8,1007.5,12.8
"2021-04-28T07:00",12.1,1008,13.5
"2021-04-28T08:00",13,1008,15.5
"2021-04-28T09:00",14.5,1008.3,15.1
"2021-04-28T10:00",15.6,1008.3,16
"2021-04-28T11:00",16.5,1008.3,19.6
"2021-04-28T12:00",16.8,1008.3,20
"2021-04-28T13:00",16.5,1008,21
"2021-04-28T14:00",17.2,1007.8,22.4
"2021-04-28T15:00",16.8,1007.6,24.1
"2021-04-28T16:00",16.7,1007.3,26.1
"2021-04-28T17:00",16,1007.8,28.1
"2021-04-28T18:00",15.3,1007.8,25.2
"2021-04-28T19:00",13.9,1008.4,23.8
"2021-04-28T20:00",13.4,1009.1,23.8
"2021-04-28T21:00",12.7,1010,22.8
"2021-04-28T22:00",12.1,1010.7,25.4
"2021-04-28T23:00",11.6,1010.7,22.7
"2021-04-29T00:00",10.9,1010.9,21.5
"2021-04-29T01:00",10.3,1011.1,20.4
"2021-04-29T02:00",9.9,1010.8,20.1
"2021-04-29T03:00",9.7,1010.7,19.3
"2021-04-29T04:00",9.4,1010.7,18.5
"2021-04-29T05:00",9.5,1010.6,17.5
"2021-04-29T06:00",9.6,1011,16.9
"2021-04-29T07:00",10.3,1011.4,15.6
"2021-04-29T08:00",11.5,1011.5,18.6
"2021-04-29T09:00",12.5,1011.7,19.3
"2021-04-29T10:00",13.4,1012.3,19.7
"2021-04-29T11:00",14.2,1012.2,20.7
"2021-04-29T12:00",15.1,1011.9,19
"2021-04-29T13:00",15.7,1011.5,19.1
"2021-04-29T14:00",16,1011,17.9
"2021-04-29T15:00",16,1010.4,17.3
"2021-04-29T16:00",16,1010.3,17.6
"2021-04-29T17:00",15.7,1010.4,17.9
"2021-04-29T18:00",15.2,1010.4,18.5
"2021-04-29T19:00",14.4,1010.7,18.7
"2021-04-29T20:00",13,1011.1,19.9
"2021-04-29T21:00",12.1,1011.8,20.7
"2021-04-29T22:00",11.3,1012.6,20.5
"2021-04-29T23:00",10.6,1012.6,20.3
"2021-04-30T00:00",10,1012.1,19.8
"2021-04-30T01:00",9.6,1012.5,19
"2021-04-30T02:00",9.2,1011.5,18.1
"2021-04-30T03:00",8.8,1011.7,17.3
"2021-04-30T04:00",8.4,1011.6,16.3
"2021-04-30T05:00",8.1,1011.9,16.1
"2021-04-30T06:00",7.8,1012.2,16.1
"2021-04-30T07:00",8.8,1012.5,15
"2021-04-30T08:00",11,1012.7,12.6
"2021-04-30T09:00",12.7,1012.6,15.1
"2021-04-30T10:00",14.2,1012.5,14.7
"2021-04-30T11:00",15.3,1012.3,17.1
"2021-04-30T12:00",16.2,1012.3,18.3
"2021-04-30T13:00",16.3,1012.1,19.1
"2021-04-30T14:00",16.2,1012.1,20.2
"2021-04-30T15:00",16.2,1011.6,21.2
"2021-04-30T16:00",16.1,1011.5,21.9
"2021-04-30T17:00",15.5,1011.4,23.2
"2021-04-30T18:00",14.8,1011.7,26
"2021-04-30T19:00",13.9,1012.3,27.8
"2021-04-30T20:00",12.5,1013.3,29.5
"2021-04-30T21:00",11.3,1014.3,28.3
"2021-04-30T22:00",10.4,1015,24.4
"2021-04-30T23:00",9.7,1015,23.5
"2021-05-01T00:00",9.2,1015.1,23
"2021-05-01T01:00",8.8,1015.2,23.1
"2021-05-01T02:00",8.4,1015.2,23
"2021-05-01T03:00",8.1,1015.1,24
"2021-05-01T04:00",7.9,1015.2,24.8
"2021-05-01T05:00",7.7,1015.2,25.3
"2021-05-01T06:00",7.7,1016,25.6
"2021-05-01T07:00",9.1,1016.4,24.5
"2021-05-01T08:00",11,1016.8,22.5
"2021-05-01T09:00",12.6,1016.7,25.2
"2021-05-01T10:00",14,1016.9,20.6
"2021-05-01T11:00",15,1017,22.3
"2021-05-01T12:00",15.5,1016.4,22.4
"2021-05-01T13:00",15.6,1016.4,22.4
"2021-05-01T14:00",15.5,1016.4,21.6
"2021-05-01T15:00",15.2,1016.1,21.5
"2021-05-01T16:00",14.8,1016.2,21.5
"2021-05-01T17:00",14.5,1016.3,21.8
"2021-05-01T18:00",14,1016.7,21.9
"2021-05-01T19:00",13.9,1017.4,23.2
"2021-05-01T20:00",12.5,1018,25
"2021-05-01T21:00",11.4,1018.9,24.9
"2021-05-01T22:00",10.4,1019.3,23
"2021-05-01T23:00",9.5,1019.5,21.4
"2021-05-02T00:00",8.8,1019.3,20.8
"2021-05-02T01:00",8.2,1019.2,21.3
"2021-05-02T02:00",7.7,1019.1,21.1
"2021-05-02T03:00",7.3,1018.7,20.6
"2021-05-02T04:00",6.9,1019,20.3
"2021-05-02T05:00",6.7,1018.7,19.6
"2021-05-02T06:00",6.5,1019.2,19.5
"2021-05-02T07:00",7.7,1019.4,18.5
"2021-05-02T08:00",10.1,1019.5,15.7
"2021-05-02T09:00",12.2,1019.1,17.1
"2021-05-02T10:00",13.9,1018.9,13.2
"2021-05-02T11:00",15.3,1018.3,11.6
"2021-05-02T12:00",16.3,1017.7,11.6
"2021-05-02T13:00",17.2,1017.2,12.1
"2021-05-02T14:00",17.8,1016.9,12.2
"2021-05-02T15:00",18.1,1016.3,13
"2021-05-02T16:00",18,1016,13.4
"2021-05-02T17:00",17.6,1015.6,13.9
"2021-05-02T18:00",17,1015.6,15.6
"2021-05-02T19:00",15.9,1015.6,19.8
"2021-05-02T20:00",14.2,1016.2,25.8
"2021-05-02T21:00",12.9,1017.4,28.4
"2021-05-02T22:00",11.9,1018.1,26.7
"2021-05-02T23:00",11,1018.2,24.8
"2021-05-03T00:00",10.3,1018.3,22.7
"2021-05-03T01:00",9.8,1017.7,22.5
"2021-05-03T02:00",9.3,1017.4,21.6
"2021-05-03T03:00",8.9,1017.1,20.5
"2021-05-03T04:00",8.6,1016.9,19.4
"2021-05-03T05:00",8.3,1016.5,18.1
"2021-05-03T06:00",8,1017,17.5
"2021-05-03T07:00",9.5,1017.5,15.5
"2021-05-03T08:00",12.7,1017.6,10
"2021-05-03T09:00",15.3,1017.5,8.7
"2021-05-03T10:00",17.6,1017.4,5.9
"2021-05-03T11:00",19.1,1017.4,4.6
"2021-05-03T12:00",20.4,1016.9,4.8
