"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|PT","30.10.2019 18:00 - 30.10.2019 19:00 (CET/CEST)","1027","2","1075","987","2","n/e","1428"
"BZN|PT","30.10.2019 19:00 - 30.10.2019 20:00 (CET/CEST)","1053","2","973","781","0","n/e","1193"
"BZN|PT","30.10.2019 20:00 - 30.10.2019 21:00 (CET/CEST)","361","4","841","347","0","n/e","1009"
"BZN|PT","30.10.2019 21:00 - 30.10.2019 22:00 (CET/CEST)","407","3","730","352","0","n/e","871"
"BZN|PT","30.10.2019 22:00 - 30.10.2019 23:00 (CET/CEST)","107","4","299","97","0","n/e","722"
"BZN|PT","30.10.2019 23:00 - 31.10.2019 00:00 (CET/CEST)","49","4","106","84","0","n/e","624"
"BZN|PT","31.10.2019 00:00 - 31.10.2019 01:00 (CET/CEST)","3","4","99","63","0","n/e","616"
"BZN|PT","31.10.2019 01:00 - 31.10.2019 02:00 (CET/CEST)","0","13","92","63","0","n/e","570"
"BZN|PT","31.10.2019 02:00 - 31.10.2019 03:00 (CET/CEST)","0","233","85","63","0","n/e","522"
"BZN|PT","31.10.2019 03:00 - 31.10.2019 04:00 (CET/CEST)","0","447","89","62","0","n/e","575"
"BZN|PT","31.10.2019 04:00 - 31.10.2019 05:00 (CET/CEST)","0","671","82","63","0","n/e","569"
"BZN|PT","31.10.2019 05:00 - 31.10.2019 06:00 (CET/CEST)","0","651","79","63","0","n/e","516"
"BZN|PT","31.10.2019 06:00 - 31.10.2019 07:00 (CET/CEST)","0","16","161","77","0","n/e","550"
"BZN|PT","31.10.2019 07:00 - 31.10.2019 08:00 (CET/CEST)","0","4","295","386","0","n/e","580"
"BZN|PT","31.10.2019 08:00 - 31.10.2019 09:00 (CET/CEST)","0","4","294","236","7","n/e","587"
"BZN|PT","31.10.2019 09:00 - 31.10.2019 10:00 (CET/CEST)","0","4","652","243","41","n/e","601"
"BZN|PT","31.10.2019 10:00 - 31.10.2019 11:00 (CET/CEST)","0","4","245","198","86","n/e","690"
"BZN|PT","31.10.2019 11:00 - 31.10.2019 12:00 (CET/CEST)","0","4","257","97","112","n/e","716"
"BZN|PT","31.10.2019 12:00 - 31.10.2019 13:00 (CET/CEST)","61","4","247","174","150","n/e","701"
"BZN|PT","31.10.2019 13:00 - 31.10.2019 14:00 (CET/CEST)","59","3","127","457","161","n/e","795"
"BZN|PT","31.10.2019 14:00 - 31.10.2019 15:00 (CET/CEST)","0","4","111","277","173","n/e","1126"
"BZN|PT","31.10.2019 15:00 - 31.10.2019 16:00 (CET/CEST)","0","33","112","88","138","n/e","1727"
"BZN|PT","31.10.2019 16:00 - 31.10.2019 17:00 (CET/CEST)","5","92","116","91","70","n/e","2000"
"BZN|PT","31.10.2019 17:00 - 31.10.2019 18:00 (CET/CEST)","366","3","293","459","41","n/e","2055"
"BZN|PT","31.10.2019 18:00 - 31.10.2019 19:00 (CET/CEST)","487","3","536","750","3","n/e","1943"
"BZN|PT","31.10.2019 19:00 - 31.10.2019 20:00 (CET/CEST)","580","3","553","708","0","n/e","1824"
"BZN|PT","31.10.2019 20:00 - 31.10.2019 21:00 (CET/CEST)","118","4","455","268","0","n/e","1692"
"BZN|PT","31.10.2019 21:00 - 31.10.2019 22:00 (CET/CEST)","0","173","139","41","0","n/e","1862"
"BZN|PT","31.10.2019 22:00 - 31.10.2019 23:00 (CET/CEST)","0","509","101","6","0","n/e","2287"
"BZN|PT","31.10.2019 23:00 - 01.11.2019 00:00 (CET/CEST)","20","663","73","1","0","n/e","2313"
"BZN|PT","01.11.2019 00:00 - 01.11.2019 01:00 (CET/CEST)","65","255","226","1","0","n/e","2329"
"BZN|PT","01.11.2019 01:00 - 01.11.2019 02:00 (CET/CEST)","65","114","197","1","0","n/e","2407"
"BZN|PT","01.11.2019 02:00 - 01.11.2019 03:00 (CET/CEST)","2","361","70","0","0","n/e","2362"
"BZN|PT","01.11.2019 03:00 - 01.11.2019 04:00 (CET/CEST)","0","695","68","0","0","n/e","2403"
"BZN|PT","01.11.2019 04:00 - 01.11.2019 05:00 (CET/CEST)","0","794","65","2","0","n/e","2198"
"BZN|PT","01.11.2019 05:00 - 01.11.2019 06:00 (CET/CEST)","0","601","58","0","0","n/e","1909"
"BZN|PT","01.11.2019 06:00 - 01.11.2019 07:00 (CET/CEST)","0","600","55","0","0","n/e","1952"
"BZN|PT","01.11.2019 07:00 - 01.11.2019 08:00 (CET/CEST)","39","362","88","0","0","n/e","2234"
"BZN|PT","01.11.2019 08:00 - 01.11.2019 09:00 (CET/CEST)","0","634","99","1","10","n/e","2599"
"BZN|PT","01.11.2019 09:00 - 01.11.2019 10:00 (CET/CEST)","0","308","264","46","55","n/e","2634"
"BZN|PT","01.11.2019 10:00 - 01.11.2019 11:00 (CET/CEST)","7","4","288","74","100","n/e","2837"
"BZN|PT","01.11.2019 11:00 - 01.11.2019 12:00 (CET/CEST)","78","11","295","66","164","n/e","3300"
"BZN|PT","01.11.2019 12:00 - 01.11.2019 13:00 (CET/CEST)","0","105","321","1","197","n/e","3702"
"BZN|PT","01.11.2019 13:00 - 01.11.2019 14:00 (CET/CEST)","16","322","126","11","271","n/e","3799"
"BZN|PT","01.11.2019 14:00 - 01.11.2019 15:00 (CET/CEST)","2","411","120","7","273","n/e","3779"
"BZN|PT","01.11.2019 15:00 - 01.11.2019 16:00 (CET/CEST)","0","934","121","0","208","n/e","3990"
"BZN|PT","01.11.2019 16:00 - 01.11.2019 17:00 (CET/CEST)","0","858","132","0","148","n/e","3947"
"BZN|PT","01.11.2019 17:00 - 01.11.2019 18:00 (CET/CEST)","13","479","147","3","51","n/e","3876"
"BZN|PT","01.11.2019 18:00 - 01.11.2019 19:00 (CET/CEST)","1016","19","383","217","2","n/e","3895"
"BZN|PT","01.11.2019 19:00 - 01.11.2019 20:00 (CET/CEST)","749","4","373","177","0","n/e","3882"
"BZN|PT","01.11.2019 20:00 - 01.11.2019 21:00 (CET/CEST)","436","388","239","141","0","n/e","3911"
"BZN|PT","01.11.2019 21:00 - 01.11.2019 22:00 (CET/CEST)","83","444","315","57","0","n/e","3936"
"BZN|PT","01.11.2019 22:00 - 01.11.2019 23:00 (CET/CEST)","66","578","275","61","0","n/e","4002"
"BZN|PT","01.11.2019 23:00 - 02.11.2019 00:00 (CET/CEST)","0","1621","255","21","0","n/e","3945"
"BZN|PT","02.11.2019 00:00 - 02.11.2019 01:00 (CET/CEST)","0","1316","273","20","0","n/e","3865"
"BZN|PT","02.11.2019 01:00 - 02.11.2019 02:00 (CET/CEST)","0","1650","209","19","0","n/e","3548"
"BZN|PT","02.11.2019 02:00 - 02.11.2019 03:00 (CET/CEST)","0","1759","163","19","0","n/e","3361"
"BZN|PT","02.11.2019 03:00 - 02.11.2019 04:00 (CET/CEST)","0","1889","168","19","0","n/e","3314"
"BZN|PT","02.11.2019 04:00 - 02.11.2019 05:00 (CET/CEST)","0","2142","162","2","0","n/e","3440"
"BZN|PT","02.11.2019 05:00 - 02.11.2019 06:00 (CET/CEST)","0","1710","171","20","0","n/e","3253"
"BZN|PT","02.11.2019 06:00 - 02.11.2019 07:00 (CET/CEST)","0","1558","185","21","0","n/e","3122"
"BZN|PT","02.11.2019 07:00 - 02.11.2019 08:00 (CET/CEST)","0","1364","199","21","0","n/e","3062"
"BZN|PT","02.11.2019 08:00 - 02.11.2019 09:00 (CET/CEST)","0","1071","262","21","15","n/e","2926"
"BZN|PT","02.11.2019 09:00 - 02.11.2019 10:00 (CET/CEST)","1","575","310","75","80","n/e","2723"
"BZN|PT","02.11.2019 10:00 - 02.11.2019 11:00 (CET/CEST)","59","417","308","41","174","n/e","2445"
"BZN|PT","02.11.2019 11:00 - 02.11.2019 12:00 (CET/CEST)","78","415","278","3","223","n/e","2424"
"BZN|PT","02.11.2019 12:00 - 02.11.2019 13:00 (CET/CEST)","93","553","262","3","240","n/e","2590"
"BZN|PT","02.11.2019 13:00 - 02.11.2019 14:00 (CET/CEST)","47","736","262","3","219","n/e","2953"
"BZN|PT","02.11.2019 14:00 - 02.11.2019 15:00 (CET/CEST)","0","1168","262","4","165","n/e","3252"
"BZN|PT","02.11.2019 15:00 - 02.11.2019 16:00 (CET/CEST)","0","1133","253","4","139","n/e","3197"
"BZN|PT","02.11.2019 16:00 - 02.11.2019 17:00 (CET/CEST)","2","754","253","4","85","n/e","3273"
"BZN|PT","02.11.2019 17:00 - 02.11.2019 18:00 (CET/CEST)","266","21","287","8","32","n/e","3351"
"BZN|PT","02.11.2019 18:00 - 02.11.2019 19:00 (CET/CEST)","660","9","298","65","2","n/e","3533"
"BZN|PT","02.11.2019 19:00 - 02.11.2019 20:00 (CET/CEST)","604","9","350","67","0","n/e","3627"
"BZN|PT","02.11.2019 20:00 - 02.11.2019 21:00 (CET/CEST)","141","155","348","102","0","n/e","3851"
"BZN|PT","02.11.2019 21:00 - 02.11.2019 22:00 (CET/CEST)","43","535","346","19","0","n/e","4078"
"BZN|PT","02.11.2019 22:00 - 02.11.2019 23:00 (CET/CEST)","39","767","295","9","0","n/e","4198"
"BZN|PT","02.11.2019 23:00 - 03.11.2019 00:00 (CET/CEST)","0","892","295","1","0","n/e","4192"
"BZN|PT","03.11.2019 00:00 - 03.11.2019 01:00 (CET/CEST)","48","1086","284","0","0","n/e","4271"
"BZN|PT","03.11.2019 01:00 - 03.11.2019 02:00 (CET/CEST)","55","1632","181","1","0","n/e","4278"
"BZN|PT","03.11.2019 02:00 - 03.11.2019 03:00 (CET/CEST)","1","1402","200","3","0","n/e","4253"
"BZN|PT","03.11.2019 03:00 - 03.11.2019 04:00 (CET/CEST)","0","1574","192","3","0","n/e","4194"
"BZN|PT","03.11.2019 04:00 - 03.11.2019 05:00 (CET/CEST)","0","1689","182","2","0","n/e","4222"
"BZN|PT","03.11.2019 05:00 - 03.11.2019 06:00 (CET/CEST)","0","1878","193","2","0","n/e","4247"
"BZN|PT","03.11.2019 06:00 - 03.11.2019 07:00 (CET/CEST)","0","2052","201","2","0","n/e","4250"
"BZN|PT","03.11.2019 07:00 - 03.11.2019 08:00 (CET/CEST)","0","1625","219","3","0","n/e","4116"
"BZN|PT","03.11.2019 08:00 - 03.11.2019 09:00 (CET/CEST)","0","1435","223","1","21","n/e","3923"
"BZN|PT","03.11.2019 09:00 - 03.11.2019 10:00 (CET/CEST)","0","915","254","4","92","n/e","3782"
"BZN|PT","03.11.2019 10:00 - 03.11.2019 11:00 (CET/CEST)","0","965","280","3","151","n/e","3800"
"BZN|PT","03.11.2019 11:00 - 03.11.2019 12:00 (CET/CEST)","33","825","278","3","181","n/e","3673"
"BZN|PT","03.11.2019 12:00 - 03.11.2019 13:00 (CET/CEST)","33","780","244","4","246","n/e","3453"
"BZN|PT","03.11.2019 13:00 - 03.11.2019 14:00 (CET/CEST)","2","894","238","5","266","n/e","3282"
"BZN|PT","03.11.2019 14:00 - 03.11.2019 15:00 (CET/CEST)","0","892","234","12","238","n/e","2911"
"BZN|PT","03.11.2019 15:00 - 03.11.2019 16:00 (CET/CEST)","0","1427","225","12","194","n/e","2818"
"BZN|PT","03.11.2019 16:00 - 03.11.2019 17:00 (CET/CEST)","0","1299","217","10","128","n/e","2841"
"BZN|PT","03.11.2019 17:00 - 03.11.2019 18:00 (CET/CEST)","222","588","275","8","54","n/e","2943"
"BZN|PT","03.11.2019 18:00 - 03.11.2019 19:00 (CET/CEST)","350","7","314","43","2","n/e","3098"
"BZN|PT","03.11.2019 19:00 - 03.11.2019 20:00 (CET/CEST)","933","2","506","101","0","n/e","3301"
"BZN|PT","03.11.2019 20:00 - 03.11.2019 21:00 (CET/CEST)","1209","1","551","123","0","n/e","3454"
"BZN|PT","03.11.2019 21:00 - 03.11.2019 22:00 (CET/CEST)","1653","3","577","111","0","n/e","3458"
"BZN|PT","03.11.2019 22:00 - 03.11.2019 23:00 (CET/CEST)","918","53","342","55","0","n/e","3605"
"BZN|PT","03.11.2019 23:00 - 04.11.2019 00:00 (CET/CEST)","162","415","284","2","0","n/e","3630"
"BZN|PT","04.11.2019 00:00 - 04.11.2019 01:00 (CET/CEST)","62","515","203","2","0","n/e","3675"
"BZN|PT","04.11.2019 01:00 - 04.11.2019 02:00 (CET/CEST)","0","836","211","3","0","n/e","3690"
"BZN|PT","04.11.2019 02:00 - 04.11.2019 03:00 (CET/CEST)","0","1253","206","2","0","n/e","3755"
"BZN|PT","04.11.2019 03:00 - 04.11.2019 04:00 (CET/CEST)","0","1141","212","2","0","n/e","3854"
"BZN|PT","04.11.2019 04:00 - 04.11.2019 05:00 (CET/CEST)","0","855","198","1","0","n/e","3856"
"BZN|PT","04.11.2019 05:00 - 04.11.2019 06:00 (CET/CEST)","0","1160","191","9","0","n/e","3955"
"BZN|PT","04.11.2019 06:00 - 04.11.2019 07:00 (CET/CEST)","13","392","188","14","0","n/e","3946"
"BZN|PT","04.11.2019 07:00 - 04.11.2019 08:00 (CET/CEST)","962","3","382","31","0","n/e","3906"
"BZN|PT","04.11.2019 08:00 - 04.11.2019 09:00 (CET/CEST)","1365","1","737","122","7","n/e","3877"
"BZN|PT","04.11.2019 09:00 - 04.11.2019 10:00 (CET/CEST)","1580","1","650","259","59","n/e","3890"
"BZN|PT","04.11.2019 10:00 - 04.11.2019 11:00 (CET/CEST)","1638","1","461","193","127","n/e","3840"
"BZN|PT","04.11.2019 11:00 - 04.11.2019 12:00 (CET/CEST)","1475","1","373","86","200","n/e","3873"
"BZN|PT","04.11.2019 12:00 - 04.11.2019 13:00 (CET/CEST)","1641","1","339","84","192","n/e","4131"
"BZN|PT","04.11.2019 13:00 - 04.11.2019 14:00 (CET/CEST)","1401","1","330","87","189","n/e","4226"
"BZN|PT","04.11.2019 14:00 - 04.11.2019 15:00 (CET/CEST)","1196","1","297","88","151","n/e","4095"
"BZN|PT","04.11.2019 15:00 - 04.11.2019 16:00 (CET/CEST)","1336","1","352","154","113","n/e","3991"
"BZN|PT","04.11.2019 16:00 - 04.11.2019 17:00 (CET/CEST)","1581","1","396","513","79","n/e","3801"
"BZN|PT","04.11.2019 17:00 - 04.11.2019 18:00 (CET/CEST)","1664","1","592","431","30","n/e","3853"
"BZN|PT","04.11.2019 18:00 - 04.11.2019 19:00 (CET/CEST)","1947","1","943","341","1","n/e","3867"
"BZN|PT","04.11.2019 19:00 - 04.11.2019 20:00 (CET/CEST)","2023","1","1367","930","0","n/e","3779"
"BZN|PT","04.11.2019 20:00 - 04.11.2019 21:00 (CET/CEST)","1743","1","1453","666","0","n/e","3683"
"BZN|PT","04.11.2019 21:00 - 04.11.2019 22:00 (CET/CEST)","1458","1","1290","438","0","n/e","3676"
"BZN|PT","04.11.2019 22:00 - 04.11.2019 23:00 (CET/CEST)","1239","2","948","219","0","n/e","3868"
"BZN|PT","04.11.2019 23:00 - 05.11.2019 00:00 (CET/CEST)","697","7","413","76","0","n/e","3867"
"BZN|PT","05.11.2019 00:00 - 05.11.2019 01:00 (CET/CEST)","214","25","411","74","0","n/e","3851"
"BZN|PT","05.11.2019 01:00 - 05.11.2019 02:00 (CET/CEST)","101","1060","261","63","0","n/e","3911"
"BZN|PT","05.11.2019 02:00 - 05.11.2019 03:00 (CET/CEST)","2","1378","256","63","0","n/e","3772"
"BZN|PT","05.11.2019 03:00 - 05.11.2019 04:00 (CET/CEST)","0","1674","256","73","0","n/e","3698"
"BZN|PT","05.11.2019 04:00 - 05.11.2019 05:00 (CET/CEST)","0","1439","257","86","0","n/e","3507"
"BZN|PT","05.11.2019 05:00 - 05.11.2019 06:00 (CET/CEST)","0","1179","258","83","0","n/e","3578"
"BZN|PT","05.11.2019 06:00 - 05.11.2019 07:00 (CET/CEST)","17","167","314","86","0","n/e","3683"
"BZN|PT","05.11.2019 07:00 - 05.11.2019 08:00 (CET/CEST)","582","5","432","86","0","n/e","3738"
"BZN|PT","05.11.2019 08:00 - 05.11.2019 09:00 (CET/CEST)","659","2","576","87","33","n/e","3740"
"BZN|PT","05.11.2019 09:00 - 05.11.2019 10:00 (CET/CEST)","1018","2","532","99","186","n/e","3461"
"BZN|PT","05.11.2019 10:00 - 05.11.2019 11:00 (CET/CEST)","822","3","563","153","295","n/e","3329"
"BZN|PT","05.11.2019 11:00 - 05.11.2019 12:00 (CET/CEST)","490","3","329","89","308","n/e","3381"
"BZN|PT","05.11.2019 12:00 - 05.11.2019 13:00 (CET/CEST)","474","3","318","91","328","n/e","3624"
"BZN|PT","05.11.2019 13:00 - 05.11.2019 14:00 (CET/CEST)","318","4","300","219","321","n/e","3602"
"BZN|PT","05.11.2019 14:00 - 05.11.2019 15:00 (CET/CEST)","164","4","293","106","302","n/e","3736"
"BZN|PT","05.11.2019 15:00 - 05.11.2019 16:00 (CET/CEST)","257","3","289","248","290","n/e","3706"
"BZN|PT","05.11.2019 16:00 - 05.11.2019 17:00 (CET/CEST)","642","3","321","373","223","n/e","3437"
"BZN|PT","05.11.2019 17:00 - 05.11.2019 18:00 (CET/CEST)","1015","2","349","365","97","n/e","3272"
"BZN|PT","05.11.2019 18:00 - 05.11.2019 19:00 (CET/CEST)","1678","2","453","609","4","n/e","3183"
"BZN|PT","05.11.2019 19:00 - 05.11.2019 20:00 (CET/CEST)","1836","1","726","594","0","n/e","3086"
"BZN|PT","05.11.2019 20:00 - 05.11.2019 21:00 (CET/CEST)","2006","1","955","622","0","n/e","2848"
"BZN|PT","05.11.2019 21:00 - 05.11.2019 22:00 (CET/CEST)","1737","1","522","357","0","n/e","2668"
"BZN|PT","05.11.2019 22:00 - 05.11.2019 23:00 (CET/CEST)","1142","2","322","98","0","n/e","2507"
"BZN|PT","05.11.2019 23:00 - 06.11.2019 00:00 (CET/CEST)","257","4","251","90","0","n/e","2259"
"BZN|PT","06.11.2019 00:00 - 06.11.2019 01:00 (CET/CEST)","3","83","203","70","0","n/e","1972"
"BZN|PT","06.11.2019 01:00 - 06.11.2019 02:00 (CET/CEST)","0","289","200","63","0","n/e","1881"
"BZN|PT","06.11.2019 02:00 - 06.11.2019 03:00 (CET/CEST)","0","614","178","62","0","n/e","1758"
"BZN|PT","06.11.2019 03:00 - 06.11.2019 04:00 (CET/CEST)","0","544","176","63","0","n/e","1492"
"BZN|PT","06.11.2019 04:00 - 06.11.2019 05:00 (CET/CEST)","0","276","185","62","0","n/e","1389"
"BZN|PT","06.11.2019 05:00 - 06.11.2019 06:00 (CET/CEST)","1","178","191","63","0","n/e","1432"
"BZN|PT","06.11.2019 06:00 - 06.11.2019 07:00 (CET/CEST)","152","133","193","63","0","n/e","1578"
"BZN|PT","06.11.2019 07:00 - 06.11.2019 08:00 (CET/CEST)","411","27","255","74","0","n/e","1519"
"BZN|PT","06.11.2019 08:00 - 06.11.2019 09:00 (CET/CEST)","1123","6","332","84","27","n/e","1502"
"BZN|PT","06.11.2019 09:00 - 06.11.2019 10:00 (CET/CEST)","1154","2","433","273","149","n/e","1212"
"BZN|PT","06.11.2019 10:00 - 06.11.2019 11:00 (CET/CEST)","808","2","396","88","240","n/e","1090"
"BZN|PT","06.11.2019 11:00 - 06.11.2019 12:00 (CET/CEST)","397","3","355","70","236","n/e","949"
"BZN|PT","06.11.2019 12:00 - 06.11.2019 13:00 (CET/CEST)","313","3","359","74","247","n/e","1095"
"BZN|PT","06.11.2019 13:00 - 06.11.2019 14:00 (CET/CEST)","52","4","322","71","219","n/e","1383"
"BZN|PT","06.11.2019 14:00 - 06.11.2019 15:00 (CET/CEST)","34","4","336","75","187","n/e","1449"
"BZN|PT","06.11.2019 15:00 - 06.11.2019 16:00 (CET/CEST)","276","4","358","75","107","n/e","1657"
"BZN|PT","06.11.2019 16:00 - 06.11.2019 17:00 (CET/CEST)","720","3","345","75","61","n/e","1792"
"BZN|PT","06.11.2019 17:00 - 06.11.2019 18:00 (CET/CEST)","924","3","405","373","21","n/e","1785"
"BZN|PT","06.11.2019 18:00 - 06.11.2019 19:00 (CET/CEST)","1611","1","527","575","1","n/e","1832"
"BZN|PT","06.11.2019 19:00 - 06.11.2019 20:00 (CET/CEST)","1793","1","690","617","0","n/e","1939"
"BZN|PT","06.11.2019 20:00 - 06.11.2019 21:00 (CET/CEST)","1675","1","667","423","0","n/e","2119"
"BZN|PT","06.11.2019 21:00 - 06.11.2019 22:00 (CET/CEST)","1305","2","649","199","0","n/e","2256"
"BZN|PT","06.11.2019 22:00 - 06.11.2019 23:00 (CET/CEST)","423","3","534","94","0","n/e","2391"
"BZN|PT","06.11.2019 23:00 - 07.11.2019 00:00 (CET/CEST)","9","6","304","66","0","n/e","2511"
"BZN|PT","07.11.2019 00:00 - 07.11.2019 01:00 (CET/CEST)","35","70","192","65","0","n/e","2757"
"BZN|PT","07.11.2019 01:00 - 07.11.2019 02:00 (CET/CEST)","215","11","181","65","0","n/e","2887"
"BZN|PT","07.11.2019 02:00 - 07.11.2019 03:00 (CET/CEST)","39","5","177","234","0","n/e","3160"
"BZN|PT","07.11.2019 03:00 - 07.11.2019 04:00 (CET/CEST)","0","193","184","63","0","n/e","3445"
"BZN|PT","07.11.2019 04:00 - 07.11.2019 05:00 (CET/CEST)","0","1035","187","63","0","n/e","3424"
"BZN|PT","07.11.2019 05:00 - 07.11.2019 06:00 (CET/CEST)","0","312","195","63","0","n/e","3248"
"BZN|PT","07.11.2019 06:00 - 07.11.2019 07:00 (CET/CEST)","152","10","191","225","0","n/e","3096"
"BZN|PT","07.11.2019 07:00 - 07.11.2019 08:00 (CET/CEST)","1004","5","447","106","0","n/e","3061"
"BZN|PT","07.11.2019 08:00 - 07.11.2019 09:00 (CET/CEST)","1081","4","602","140","21","n/e","3256"
"BZN|PT","07.11.2019 09:00 - 07.11.2019 10:00 (CET/CEST)","1076","3","792","209","155","n/e","3324"
"BZN|PT","07.11.2019 10:00 - 07.11.2019 11:00 (CET/CEST)","828","4","611","326","291","n/e","3380"
"BZN|PT","07.11.2019 11:00 - 07.11.2019 12:00 (CET/CEST)","297","5","453","125","370","n/e","3741"
"BZN|PT","07.11.2019 12:00 - 07.11.2019 13:00 (CET/CEST)","62","5","342","71","383","n/e","3889"
"BZN|PT","07.11.2019 13:00 - 07.11.2019 14:00 (CET/CEST)","0","87","309","71","396","n/e","3941"
"BZN|PT","07.11.2019 14:00 - 07.11.2019 15:00 (CET/CEST)","0","442","254","71","377","n/e","3995"
"BZN|PT","07.11.2019 15:00 - 07.11.2019 16:00 (CET/CEST)","0","144","285","71","343","n/e","3948"
"BZN|PT","07.11.2019 16:00 - 07.11.2019 17:00 (CET/CEST)","10","58","288","72","253","n/e","3826"
"BZN|PT","07.11.2019 17:00 - 07.11.2019 18:00 (CET/CEST)","420","5","351","74","100","n/e","3636"
"BZN|PT","07.11.2019 18:00 - 07.11.2019 19:00 (CET/CEST)","981","4","693","548","4","n/e","3405"
"BZN|PT","07.11.2019 19:00 - 07.11.2019 20:00 (CET/CEST)","1521","1","937","658","0","n/e","3209"
"BZN|PT","07.11.2019 20:00 - 07.11.2019 21:00 (CET/CEST)","1701","1","881","657","0","n/e","3059"
"BZN|PT","07.11.2019 21:00 - 07.11.2019 22:00 (CET/CEST)","1206","2","864","678","0","n/e","3063"
"BZN|PT","07.11.2019 22:00 - 07.11.2019 23:00 (CET/CEST)","673","3","390","680","0","n/e","2783"
"BZN|PT","07.11.2019 23:00 - 08.11.2019 00:00 (CET/CEST)","341","6","219","326","0","n/e","2725"
"BZN|PT","08.11.2019 00:00 - 08.11.2019 01:00 (CET/CEST)","319","8","190","86","0","n/e","2628"
"BZN|PT","08.11.2019 01:00 - 08.11.2019 02:00 (CET/CEST)","259","317","197","84","0","n/e","2828"
"BZN|PT","08.11.2019 02:00 - 08.11.2019 03:00 (CET/CEST)","0","322","201","63","0","n/e","2986"
"BZN|PT","08.11.2019 03:00 - 08.11.2019 04:00 (CET/CEST)","118","310","196","74","0","n/e","2669"
"BZN|PT","08.11.2019 04:00 - 08.11.2019 05:00 (CET/CEST)","9","552","197","84","0","n/e","2765"
"BZN|PT","08.11.2019 05:00 - 08.11.2019 06:00 (CET/CEST)","0","569","198","66","0","n/e","2753"
"BZN|PT","08.11.2019 06:00 - 08.11.2019 07:00 (CET/CEST)","23","312","191","67","0","n/e","2771"
"BZN|PT","08.11.2019 07:00 - 08.11.2019 08:00 (CET/CEST)","560","7","371","84","0","n/e","2715"
"BZN|PT","08.11.2019 08:00 - 08.11.2019 09:00 (CET/CEST)","931","5","680","144","28","n/e","2549"
"BZN|PT","08.11.2019 09:00 - 08.11.2019 10:00 (CET/CEST)","1118","4","795","410","185","n/e","2183"
"BZN|PT","08.11.2019 10:00 - 08.11.2019 11:00 (CET/CEST)","726","4","409","600","344","n/e","2037"
"BZN|PT","08.11.2019 11:00 - 08.11.2019 12:00 (CET/CEST)","152","5","259","495","426","n/e","1953"
"BZN|PT","08.11.2019 12:00 - 08.11.2019 13:00 (CET/CEST)","112","5","260","253","452","n/e","1969"
"BZN|PT","08.11.2019 13:00 - 08.11.2019 14:00 (CET/CEST)","56","6","253","109","442","n/e","2127"
"BZN|PT","08.11.2019 14:00 - 08.11.2019 15:00 (CET/CEST)","0","5","226","92","423","n/e","2100"
"BZN|PT","08.11.2019 15:00 - 08.11.2019 16:00 (CET/CEST)","0","5","262","94","379","n/e","2174"
"BZN|PT","08.11.2019 16:00 - 08.11.2019 17:00 (CET/CEST)","17","5","254","95","284","n/e","2104"
"BZN|PT","08.11.2019 17:00 - 08.11.2019 18:00 (CET/CEST)","496","4","286","194","111","n/e","2032"
"BZN|PT","08.11.2019 18:00 - 08.11.2019 19:00 (CET/CEST)","1336","2","789","644","4","n/e","1974"
"BZN|PT","08.11.2019 19:00 - 08.11.2019 20:00 (CET/CEST)","1742","1","1030","944","0","n/e","1920"
"BZN|PT","08.11.2019 20:00 - 08.11.2019 21:00 (CET/CEST)","1699","1","1301","915","0","n/e","1850"
"BZN|PT","08.11.2019 21:00 - 08.11.2019 22:00 (CET/CEST)","995","2","761","395","0","n/e","1579"
"BZN|PT","08.11.2019 22:00 - 08.11.2019 23:00 (CET/CEST)","956","2","614","253","0","n/e","1475"
"BZN|PT","08.11.2019 23:00 - 09.11.2019 00:00 (CET/CEST)","36","7","287","94","0","n/e","1363"
"BZN|PT","09.11.2019 00:00 - 09.11.2019 01:00 (CET/CEST)","0","137","196","93","0","n/e","1543"
"BZN|PT","09.11.2019 01:00 - 09.11.2019 02:00 (CET/CEST)","0","326","181","91","0","n/e","1559"
"BZN|PT","09.11.2019 02:00 - 09.11.2019 03:00 (CET/CEST)","0","109","164","82","0","n/e","1447"
"BZN|PT","09.11.2019 03:00 - 09.11.2019 04:00 (CET/CEST)","0","46","156","83","0","n/e","1392"
"BZN|PT","09.11.2019 04:00 - 09.11.2019 05:00 (CET/CEST)","0","102","154","63","0","n/e","1567"
"BZN|PT","09.11.2019 05:00 - 09.11.2019 06:00 (CET/CEST)","0","102","154","63","0","n/e","1713"
"BZN|PT","09.11.2019 06:00 - 09.11.2019 07:00 (CET/CEST)","0","240","153","75","0","n/e","2036"
"BZN|PT","09.11.2019 07:00 - 09.11.2019 08:00 (CET/CEST)","9","122","178","87","0","n/e","2154"
"BZN|PT","09.11.2019 08:00 - 09.11.2019 09:00 (CET/CEST)","301","10","346","87","30","n/e","2289"
"BZN|PT","09.11.2019 09:00 - 09.11.2019 10:00 (CET/CEST)","725","8","641","365","167","n/e","2329"
"BZN|PT","09.11.2019 10:00 - 09.11.2019 11:00 (CET/CEST)","835","8","664","301","275","n/e","2442"
